"19,""SK Wardani"",""Sistem Informasi Pengolahan Data Nilai Siswa Berbasis Web Pada Sekolah Menengah Kejuruan (SMK) PGRI 1 Pacitan"",2013,""EPUB-SISTEM INFORMASI"",""epub.tiunsa.org"",""http://www.epub.tiunsa.org/index.php/SistemInformasi/article/view/83"",""https://scholar.google.com/scholar?cites=3760672487528948858&as_sdt=2005&sciodt=0,5&hl=en"",31,""2019-03-24"","""","""","""","""",,,,,19,3.17,19,1,6	"
"16,""VM Kandouw"",""Evaluasi Sistem Informasi Akuntansi Penerimaan Kas Pada PT Catur Sentosa Adiprana Cabang Manado"",2013,""… Jurnal Riset Ekonomi, Manajemen, Bisnis dan …"",""ejournal.unsrat.ac.id"",""https://ejournal.unsrat.ac.id/index.php/emba/article/view/2058"",""https://scholar.google.com/scholar?cites=8456876849895265483&as_sdt=2005&sciodt=0,5&hl=en"",32,""2019-03-24"","""","""","""","""",,,,,16,2.67,16,1,6	"
"16,""RR Prabowo, N Hamidi"",""Faktor-Faktor Yang Memengaruhi Kinerja Sistem Informasi Akuntansi Di Bank Umum Kota Surakarta"",2013,""Jupe-Jurnal Pendidikan Ekonomi"",""jurnal.fkip.uns.ac.id"",""http://www.jurnal.fkip.uns.ac.id/index.php/ekonomi/article/view/2710"",""https://scholar.google.com/scholar?cites=10041496881733517857&as_sdt=2005&sciodt=0,5&hl=en"",33,""2019-03-24"","""","""","""","""",,,,,16,2.67,8,2,6	"
"13,""A Rifai"",""Sistem Informasi Pemantauan Posisi Kendaraan Dinas Unsri Menggunakan Teknologi GPS"",2013,""Jurnal Sistem Informasi"",""ejournal.unsri.ac.id"",""https://ejournal.unsri.ac.id/index.php/jsi/article/view/877"",""https://scholar.google.com/scholar?cites=10414277570891191975&as_sdt=2005&sciodt=0,5&hl=en"",34,""2019-03-24"","""","""","""","""",,,,,13,2.17,13,1,6	"
"14,""AA Prawiyanti"",""Perancangan Sistem Informasi Inventaris Program Studi Teknik Informatika Universitas Surakarta"",2013,""Seruni-Seminar Riset Unggulan Nasional Informatika"",""ejurnal.net"",""http://ejurnal.net/portal/index.php/seruni/article/view/1145"",""https://scholar.google.com/scholar?cites=8041191628553169279&as_sdt=2005&sciodt=0,5&hl=en"",35,""2019-03-24"",""HTML"","""","""","""",,,,,14,2.33,14,1,6	"
"16,""E Saraswati"",""Sistem Informasi Akademik Berbasis Web Pada Sekolah Menengah Pertama Negeri 3 Pringkuku"",2013,""EPUB-SISTEM INFORMASI"",""epub.tiunsa.org"",""http://www.epub.tiunsa.org/index.php/SistemInformasi/article/view/141"",""https://scholar.google.com/scholar?cites=3102647299211100988&as_sdt=2005&sciodt=0,5&hl=en"",36,""2019-03-24"","""","""","""","""",,,,,16,2.67,16,1,6	"
"16,""E Kharistiani, E Aribowo"",""Sistem Informasi Geografis Pemetaan Potensi SMA/SMK Berbasis Web (Studi Kasus: Kabupaten Kebumen)"",2013,""Jurnal Sarjana Teknik Informatika"",""neliti.com"",""https://www.neliti.com/publications/211222/sistem-informasi-geografis-pemetaan-potensi-smasmk-berbasis-web-studi-kasus-kabu"",""https://scholar.google.com/scholar?cites=5945047331934161931&as_sdt=2005&sciodt=0,5&hl=en"",37,""2019-03-24"","""","""","""","""",,,,,16,2.67,8,2,6	"
"13,""J Bernadi"",""Aplikasi Sistem Informasi Penjualan Berbasis Web Pada Toko Velg YQ"",2013,""ComTech: Computer, Mathematics and Engineering …"",""journal.binus.ac.id"",""http://journal.binus.ac.id/index.php/comtech/article/view/2504"",""https://scholar.google.com/scholar?cites=17394853809566029640&as_sdt=2005&sciodt=0,5&hl=en"",38,""2019-03-24"","""","""","""","""",,,,,13,2.17,13,1,6	"
"11,""R Sidh"",""Peranan Brainware dalam sistem informasi manajemen"",2013,""Jurnal Computech & Bisnis"",""jurnal.stmik-mi.ac.id"",""http://jurnal.stmik-mi.ac.id/index.php/jcb/article/view/98"",""https://scholar.google.com/scholar?cites=17350285998205661344&as_sdt=2005&sciodt=0,5&hl=en"",39,""2019-03-24"","""","""","""","""",,,,,11,1.83,11,1,6	"
"13,""M Athoillah, MI Irawan"",""Perancangan sistem informasi mobile berbasis Android untuk kontrol persediaan barang di gudang"",2013,""Jurnal Sains dan Seni Pomits"",""researchgate.net"",""https://www.researchgate.net/profile/Muhammad_Athoillah2/publication/259654456_ANDROID-BASED_MOBILE_INFORMATION_SYSTEM_DESIGN_FOR_INVENTORY_CONTROL_OF_WAREHOUSE/links/0046352d2811d0318f000000/ANDROID-BASED-MOBILE-INFORMATION-SYSTEM-DESIGN-FOR-INVENTORY-CONTROL-OF-WAREHOUSE.pdf"",""https://scholar.google.com/scholar?cites=1682548998814208810&as_sdt=2005&sciodt=0,5&hl=en"",40,""2019-03-24"",""PDF"","""","""","""",,,,,13,2.17,7,2,6	"
"13,""HR Atikah"",""Sistem Informasi Simpan Pinjam Pada Koperasi Wanita Putri Harapan Desa Jatigunung Kecamatan Tulakan"",2013,""EPUB-SISTEM INFORMASI"",""epub.tiunsa.org"",""http://epub.tiunsa.org/index.php/SistemInformasi/article/view/58/58"",""https://scholar.google.com/scholar?cites=13401040208907249691&as_sdt=2005&sciodt=0,5&hl=en"",41,""2019-03-24"",""PDF"","""","""","""",,,,,13,2.17,13,1,6	"
"24,""A Priyadna, BK Riasti"",""Pembuatan istem Informasi Nilai Akademik Berbasis SMS Gateway Pada SMP Negeri 3 Pringkuku Pacitan"",2013,""IJNS-Indonesian Journal on Networking and Security"",""ijns.org"",""http://www.ijns.org/journal/index.php/ijns/article/view/116"",""https://scholar.google.com/scholar?cites=18296042480106601333&as_sdt=2005&sciodt=0,5&hl=en"",42,""2019-03-24"","""","""","""","""",,,,,24,4.00,12,2,6	"
"13,""F Sulistyawan, T Wurijanto, YY Subiyantoro"",""Sistem Informasi Penilaian Kinerja Pegawai Menggunakan Metode Graphic Rating Scales Dan 360 Derajat"",2013,""Jurnal JSIKA"",""jurnal.stikom.edu"",""http://jurnal.stikom.edu/index.php/jsika/article/view/159"",""https://scholar.google.com/scholar?cites=4869538437167649322&as_sdt=2005&sciodt=0,5&hl=en"",43,""2019-03-24"","""","""","""","""",,,,,13,2.17,4,3,6	"
"14,""Y Yuliawan, MJD Sunarto, T Soebijono"",""Pengembangan Sistem Informasi Pendataan Jemaat Gereja Masehi Advent Hari Ketujuh Konferens Jawa Kawasan Timur Berbasis Web"",2013,""Jurnal JSIKA"",""jurnal.stikom.edu"",""http://jurnal.stikom.edu/index.php/jsika/article/view/223"",""https://scholar.google.com/scholar?cites=8734625488174615700&as_sdt=2005&sciodt=0,5&hl=en"",44,""2019-03-24"","""","""","""","""",,,,,14,2.33,5,3,6	"
"12,""M Ramdhan, T Arifin"",""Aplikasi Sistem Informasi Geografis Dalam Penilaian Proporsi Luas Laut Indonesia"",2013,""Jurnal Ilmiah Geomatika"",""researchgate.net"",""https://www.researchgate.net/profile/Muhammad_Ramdhan/publication/323999918_APLIKASI_SISTEM_INFORMASI_GEOGRAFIS_DALAM_PENILAIAN_PROPORSI_LUAS_LAUT_INDONESIA/links/5af506850f7e9b026bcd9091/APLIKASI-SISTEM-INFORMASI-GEOGRAFIS-DALAM-PENILAIAN-PROPORSI-LUAS-LAUT-INDONESIA.pdf"",""https://scholar.google.com/scholar?cites=17026668709223279108&as_sdt=2005&sciodt=0,5&hl=en"",45,""2019-03-24"",""PDF"","""","""","""",,,,,12,2.00,6,2,6	"
"23,""MT Muslih, BE Purnama"",""Pengembangan Aplikasi Sms Gateway Untuk Informasi Pendaftaran Peserta Didik Baru Di SMAN 1 Jepara"",2013,""IJNS-Indonesian Journal on Networking and …"",""ijns.org"",""http://ijns.org/journal/index.php/ijns/article/view/237"",""https://scholar.google.com/scholar?cites=13799981388739453205&as_sdt=2005&sciodt=0,5&hl=en"",46,""2019-03-24"","""","""","""","""",,,,,23,3.83,12,2,6	"
"12,""A Lipursari"",""Peran Sistem Informasi Manajemen (Sim) Dalam Pengambilan Keputusan"",2013,""Jurnal STIE Semarang"",""jurnal3.stiesemarang.ac.id"",""http://jurnal3.stiesemarang.ac.id/index.php/jurnal/article/view/154"",""https://scholar.google.com/scholar?cites=5292736493408408045&as_sdt=2005&sciodt=0,5&hl=en"",47,""2019-03-24"","""","""","""","""",,,,,12,2.00,12,1,6	"
"12,""L Gozali, E Gunadhi, R Kurniawati"",""Perancangan sistem informasi penjualan buku pada pd. restu percetakan"",2013,""Jurnal Algoritma"",""jurnal.sttgarut.ac.id"",""http://www.jurnal.sttgarut.ac.id/index.php/algoritma/article/viewFile/29/30"",""https://scholar.google.com/scholar?cites=7979304410444600163&as_sdt=2005&sciodt=0,5&hl=en"",48,""2019-03-24"",""PDF"","""","""","""",,,,,12,2.00,4,3,6	"
"471,""A Susanto"",""Sistem Informasi Akuntansi"",2013,""Bandung: Lingga Jaya"","""","""",""https://scholar.google.com/scholar?cites=7170141148461151149&as_sdt=2005&sciodt=0,5&hl=en"",49,""2019-03-24"",""CITATION"","""","""","""",,,,,471,78.50,471,1,6	"
"11,""E Hariana, GY Sanjaya, AR Rahmanti, B Murtiningsih…"",""Penggunaan sistem Informasi manajemen rumah sakit (SIMRS) di DIY"",2013,""SESINDO 2013"",""is.its.ac.id"",""http://is.its.ac.id/pubs/oajis/index.php/file/download_file/487"",""https://scholar.google.com/scholar?cites=11604217182037649674&as_sdt=2005&sciodt=0,5&hl=en"",50,""2019-03-24"",""PDF"","""","""","""",,,,,11,1.83,2,5,6	"
"14,""R Machmud"",""Peranan penerapan sistem informasi manajemen terhadap efektivitas kerja pagawai lembaga pemasyarakatan narkotika (lapastika) bollangi kabupaten gowa"",2013,""Jurnal Capacity STIE AMKOP Makassar"",""repository.ung.ac.id"",""http://repository.ung.ac.id/get/karyailmiah/233/PERANAN-PENERAPAN-SISTEM-INFORMASI-MANAJEMEN-TERHADAP-EFEKTIVITAS-KERJA-PAGAWAI-LEMBAGA-PEMASYARAKATAN-NARKOTIKA-LAPASTIKA-BOLLANGI-KABUPATEN-GOWA.pdf"",""https://scholar.google.com/scholar?cites=11242685824916333139&as_sdt=2005&sciodt=0,5&hl=en"",51,""2019-03-24"",""PDF"","""","""","""",,,,,14,2.33,14,1,6	"
"27,""F Nurlaela"",""Aplikasi SMS Gateway Sebagai Sarana Penunjang Informasi Perpustakaan Pada Sekolah Menengah Pertama Negeri 1 Arjosari"",2013,""EPUB-SISTEM INFORMASI"",""epub.tiunsa.org"",""http://epub.tiunsa.org/index.php/SistemInformasi/article/view/53"",""https://scholar.google.com/scholar?cites=2645315648845622814&as_sdt=2005&sciodt=0,5&hl=en"",52,""2019-03-24"","""","""","""","""",,,,,27,4.50,27,1,6	"
"13,""DA Rivai, BE Purnama"",""Pembangunan sistem informasi pengolahan data nilai siswa berbasis web pada Sekolah Menengah Kejuruan (SMK) Miftahul Huda Ngadirojo"",2013,""IJNS-Indonesian Journal on Networking and …"",""ijns.org"",""http://ijns.org/journal/index.php/ijns/article/view/97"",""https://scholar.google.com/scholar?cites=154895025127692534&as_sdt=2005&sciodt=0,5&hl=en"",53,""2019-03-24"","""","""","""","""",,,,,13,2.17,7,2,6	"
"12,""S Tuerah"",""Evaluasi efektivitas sistem informasi akuntansi pembelian dan pengeluaran kas pada UD. Roda Mas Manado"",2013,""Jurnal EMBA: Jurnal Riset Ekonomi, Manajemen …"",""ejournal.unsrat.ac.id"",""https://ejournal.unsrat.ac.id/index.php/emba/article/view/1997"",""https://scholar.google.com/scholar?cites=12160017570681717878&as_sdt=2005&sciodt=0,5&hl=en"",54,""2019-03-24"","""","""","""","""",,,,,12,2.00,12,1,6	"
"13,""R Kodarisman, E Nugroho"",""Evaluasi Penerapan Sistem Informasi Manajemen Kepegawaian (SIMPEG) di Pemerintah Kota Bogor"",2013,""Jurnal Nasional Teknik Elektro …"",""ejnteti.jteti.ugm.ac.id"",""http://ejnteti.jteti.ugm.ac.id/index.php/JNTETI/article/view/52"",""https://scholar.google.com/scholar?cites=1478461991287072622&as_sdt=2005&sciodt=0,5&hl=en"",55,""2019-03-24"","""","""","""","""",,,,,13,2.17,7,2,6	"
"9,""I Warman, KN Saputra"",""Sistem Informasi Alumni ITP Menggunakan PHP Dan My SQL"",2013,""Jurnal Momentum"",""ejournal.itp.ac.id"",""http://ejournal.itp.ac.id/index.php/momentum/article/download/87/84"",""https://scholar.google.com/scholar?cites=12847994754047554563&as_sdt=2005&sciodt=0,5&hl=en"",56,""2019-03-24"",""PDF"","""","""","""",,,,,9,1.50,5,2,6	"
"24,""A Ariani, LA Abdillah, F Syakti"",""Sistem pendukung keputusan kelayakan TKI ke luar negeri menggunakan FMADM"",2013,""arXiv preprint arXiv:1312.5162"",""arxiv.org"",""https://arxiv.org/abs/1312.5162"",""https://scholar.google.com/scholar?cites=10671829292701575217&as_sdt=2005&sciodt=0,5&hl=en"",57,""2019-03-24"","""","""","""","""",,,,,24,4.00,8,3,6	"
"11,""MM Ranatarisza, MA Noor"",""Sistem Informasi Akuntansi pada Aplikasi Administrasi Bisnis"",2013,"""",""books.google.com"",""https://books.google.com/books?hl=en&lr=&id=CZxjDwAAQBAJ&oi=fnd&pg=PA2&dq=%22sistem+informasi%22&ots=SA6OKyUaAo&sig=Fc2GUD-NfPzuO8Bflmu50IQnx8k"",""https://scholar.google.com/scholar?cites=7024498650276919371&as_sdt=2005&sciodt=0,5&hl=en"",58,""2019-03-24"",""BOOK"","""","""","""",,,,,11,1.83,6,2,6	"
"10,""A Nurhanafi"",""Sistem Informasi Simpan Pinjam Pada Koperasi Sari Mulyo Kecamatan Ngadirojo"",2013,""IJNS-Indonesian Journal on Networking and Security"",""ijns.org"",""http://ijns.org/journal/index.php/ijns/article/view/266"",""https://scholar.google.com/scholar?cites=15331349210385169027&as_sdt=2005&sciodt=0,5&hl=en"",59,""2019-03-24"","""","""","""","""",,,,,10,1.67,10,1,6	"
"10,""F Sulistyowati, CR Dibyorin"",""Partisipasi warga terhadap sistem informasi desa"",2013,""Jurnal Aspikom"",""jurnalaspikom.org"",""http://jurnalaspikom.org/index.php/aspikom/article/view/34"",""https://scholar.google.com/scholar?cites=8366826923644840819&as_sdt=2005&sciodt=0,5&hl=en"",60,""2019-03-24"","""","""","""","""",,,,,10,1.67,5,2,6	"
"9,""E Zuliarso, H Februariyanti"",""Sistem Informasi Perpustakaan Buku Elektronik Berbasis Web"",2013,""Dinamik"",""unisbank.ac.id"",""https://www.unisbank.ac.id/ojs/index.php/fti1/article/view/1674"",""https://scholar.google.com/scholar?cites=6539438878280413942&as_sdt=2005&sciodt=0,5&hl=en"",61,""2019-03-24"","""","""","""","""",,,,,9,1.50,5,2,6	"
"10,""M Tabrani"",""Implementasi Sistem Informasi Reservasi Penginapan Pada Argowisata Gunung Mas Cisarua Bogor"",2013,""Bianglala Informatika"",""ejournal.bsi.ac.id"",""http://ejournal.bsi.ac.id/ejurnal/index.php/Bianglala/article/view/559"",""https://scholar.google.com/scholar?cites=18217580386201685479&as_sdt=2005&sciodt=0,5&hl=en"",62,""2019-03-24"","""","""","""","""",,,,,10,1.67,10,1,6	"
"10,""I Purwanto, DDS Fatimah, P Partono"",""Perancangan Sistem Informasi Transaksi Tabungan Bank Sampah Garut"",2013,""Jurnal Algoritma"",""sttgarut.ac.id"",""http://sttgarut.ac.id/jurnal/index.php/algoritma/article/view/40"",""https://scholar.google.com/scholar?cites=4982063075568770227&as_sdt=2005&sciodt=0,5&hl=en"",63,""2019-03-24"","""","""","""","""",,,,,10,1.67,3,3,6	"
"34,""EL Ruskan, A Ibrahim, DC Hartini"",""Sistem Pendukung Keputusan Pemilihan Hotel Di Kota Palembang Dengan Metode Simple Additive Weighting (SAW)"",2013,""Jurnal Sistem Informasi"",""ejournal.unsri.ac.id"",""https://ejournal.unsri.ac.id/index.php/jsi/article/view/874"",""https://scholar.google.com/scholar?cites=12232416785765000901&as_sdt=2005&sciodt=0,5&hl=en"",64,""2019-03-24"","""","""","""","""",,,,,34,5.67,11,3,6	"
"9,""M Tumimomor, E Jando…"",""Sistem Informasi Geografis Pariwisata Kota Kupang"",2013,""Jurnal Nasional …"",""ejournal.undiksha.ac.id"",""http://ejournal.undiksha.ac.id/index.php/janapati/article/view/9785"",""https://scholar.google.com/scholar?cites=8262790472941753211&as_sdt=2005&sciodt=0,5&hl=en"",65,""2019-03-24"","""","""","""","""",,,,,9,1.50,3,3,6	"
"9,""AP Utomo"",""Analisa dan perancangan sistem informasi parkir di Universitas Muria Kudus"",2013,""Simetris: Jurnal Teknik Mesin, Elektro dan Ilmu …"",""academia.edu"",""http://www.academia.edu/download/32785440/ANALISA_DAN_PERANCANGAN_SISTEM_INFORMASI_PARKIR.pdf"",""https://scholar.google.com/scholar?cites=12729386499994152007&as_sdt=2005&sciodt=0,5&hl=en"",66,""2019-03-24"",""PDF"","""","""","""",,,,,9,1.50,9,1,6	"
"13,""FL Sembiring"",""Pengaruh Kualitas Sumber Daya Manusia, Pemanfaatan Teknologi Informasi Dan Sistem Pengendalian Intern Terhadap Keandalan Dan Ketepatwaktuan Pelaporan …"",2013,""Jurnal Akuntansi"",""ejournal.unp.ac.id"",""http://ejournal.unp.ac.id/students/index.php/akt/article/view/92"",""https://scholar.google.com/scholar?cites=13645368081685091627&as_sdt=2005&sciodt=0,5&hl=en"",67,""2019-03-24"","""","""","""","""",,,,,13,2.17,13,1,6	"
"21,""H Rohayani"",""Analisis sistem pendukung keputusan dalam memilih program studi menggunakan metode logika fuzzy"",2013,""Jurnal Sistem Informasi"",""ejournal.unsri.ac.id"",""https://ejournal.unsri.ac.id/index.php/jsi/article/view/876"",""https://scholar.google.com/scholar?cites=593091739218470623&as_sdt=2005&sciodt=0,5&hl=en"",68,""2019-03-24"","""","""","""","""",,,,,21,3.50,21,1,6	"
"20,""M Nasir"",""Evaluasi penerimaan teknologi informasi mahasiswa di Palembang menggunakan model UTAUT"",2013,""Seminar Nasional Aplikasi Teknologi Informasi 2013"",""neliti.com"",""https://www.neliti.com/publications/174036/evaluasi-penerimaan-teknologi-informasi-mahasiswa-di-palembang-menggunakan-model"",""https://scholar.google.com/scholar?cites=2725263397826141112&as_sdt=2005&sciodt=0,5&hl=en"",69,""2019-03-24"","""","""","""","""",,,,,20,3.33,20,1,6	"
"31,""D Pakadang"",""Evaluasi Penerapan Sistem Pengendalian Intern Penerimaan Kas pada Rumah Sakit Gunung Maria di Tomohon"",2013,""… : Jurnal Riset Ekonomi, Manajemen, Bisnis dan …"",""ejournal.unsrat.ac.id"",""https://ejournal.unsrat.ac.id/index.php/emba/article/view/2652"",""https://scholar.google.com/scholar?cites=13311365370643479102&as_sdt=2005&sciodt=0,5&hl=en"",70,""2019-03-24"","""","""","""","""",,,,,31,5.17,31,1,6	"
"10,""A Gusmão, SH Pramono, S Sunaryo"",""Sistem Informasi Geografis Pariwisata Berbasis Web Dan Pencarian Jalur Terpendek Dengan P Algoritma Dijkstra"",2013,""Jurnal EECCIS"",""jurnaleeccis.ub.ac.id"",""http://www.jurnaleeccis.ub.ac.id/index.php/eeccis/article/view/214"",""https://scholar.google.com/scholar?cites=10413544312026663124&as_sdt=2005&sciodt=0,5&hl=en"",71,""2019-03-24"","""","""","""","""",,,,,10,1.67,3,3,6	"
"10,""SANT Dewi, A Dwirandra"",""… Manajemen Puncak, Kualitas Sistem, Kualitas Informasi, Pengguna Aktual dan Kepuasan Pengguna terhadap Implementasi Sistem Informasi Keuangan Daerah di …"",2013,""E-Jurnal Akuntansi"",""ojs.unud.ac.id"",""https://ojs.unud.ac.id/index.php/Akuntansi/article/view/5926/0"",""https://scholar.google.com/scholar?cites=8183139169465573107&as_sdt=2005&sciodt=0,5&hl=en"",72,""2019-03-24"","""","""","""","""",,,,,10,1.67,5,2,6	"
"25,""GT Mardiani"",""Sistem Monitoring Data Aset dan Inventaris PT Telkom Cianjur Berbasis Web"",2013,""Komputa: Jurnal Ilmiah Komputer dan …"",""search.unikom.ac.id"",""http://search.unikom.ac.id/index.php/komputa/article/view/78"",""https://scholar.google.com/scholar?cites=12340577845998685863&as_sdt=2005&sciodt=0,5&hl=en"",73,""2019-03-24"","""","""","""","""",,,,,25,4.17,25,1,6	"
"17,""R Yunitarini"",""Sistem pendukung keputusan pemilihan penyiar radio terbaik"",2013,""Jurnal Ilmiah Mikrotek"",""neo-bis.trunojoyo.ac.id"",""http://neo-bis.trunojoyo.ac.id/jim/article/viewFile/166/163"",""https://scholar.google.com/scholar?cites=18286509643441187183&as_sdt=2005&sciodt=0,5&hl=en"",74,""2019-03-24"",""PDF"","""","""","""",,,,,17,2.83,17,1,6	"
"8,""Y Achyarudin, AH Zulkarnaen"",""Sistem Informasi Akademik Berbasis Android Pada Stmik Global Informatika Multi Data Palembang"",2013,"""",""eprints.mdp.ac.id"",""http://eprints.mdp.ac.id/931/"",""https://scholar.google.com/scholar?cites=6283124028163110587&as_sdt=2005&sciodt=0,5&hl=en"",75,""2019-03-24"","""","""","""","""",,,,,8,1.33,4,2,6	"
"10,""PA Anggaeni, B Sujatmiko"",""Sistem Informasi Tugas Akhir Berbasis Web (Studi Kasus D3 Manajemen Informatika TE FT UNESA)"",2013,""Jurnal Manajemen …"",""jurnalmahasiswa.unesa.ac.id"",""https://jurnalmahasiswa.unesa.ac.id/index.php/jurnal-manajemen-informatika/article/view/7383"",""https://scholar.google.com/scholar?cites=9646584696873632299&as_sdt=2005&sciodt=0,5&hl=en"",76,""2019-03-24"","""","""","""","""",,,,,10,1.67,5,2,6	"
"7,""A Rusmayanti"",""Sistem Informasi Pengelolaan Keuangan Pada Desa Ngadirejan"",2013,""Speed-Sentra Penelitian Engineering dan Edukasi"",""ijns.org"",""http://www.ijns.org/journal/index.php/speed/article/view/1321"",""https://scholar.google.com/scholar?cites=11901899602088661337&as_sdt=2005&sciodt=0,5&hl=en"",77,""2019-03-24"","""","""","""","""",,,,,7,1.17,7,1,6	"
"10,""I Nuritha, S Bukhori, W Eka"",""Identifikasi Pengaruh Lokasi usaha terhadap Tingkat Keberhasilan Usaha Minimarket Waralaba di Kabupaten Jember dengan Sistem Informasi Geografis"",2013,"""",""repository.unej.ac.id"",""http://repository.unej.ac.id/handle/123456789/45"",""https://scholar.google.com/scholar?cites=8188555898117807214&as_sdt=2005&sciodt=0,5&hl=en"",78,""2019-03-24"","""","""","""","""",,,,,10,1.67,3,3,6	"
"31,""G Armando"",""Pengaruh Sistem Pengendalian Intern Pemerintah dan Pengawasan Keuangan Daerah Terhadap Nilai Informasi Laporan Keuangan Pemerintah (Studi Empiris pada …"",2013,""Jurnal Akuntansi"",""ejournal.unp.ac.id"",""http://ejournal.unp.ac.id/students/index.php/akt/article/view/80"",""https://scholar.google.com/scholar?cites=5494589192418196864&as_sdt=2005&sciodt=0,5&hl=en"",79,""2019-03-24"","""","""","""","""",,,,,31,5.17,31,1,6	"
"9,""U Latifah, RA Triyono"",""Rancang Bangun Sistem Informasi Manajemen Pendonoran Darah Pada UDD PMI Kabupaten Pacitan"",2013,""Speed-Sentra Penelitian Engineering dan Edukasi"",""ijns.org"",""http://www.ijns.org/journal/index.php/speed/article/view/1193"",""https://scholar.google.com/scholar?cites=5506544071487293528&as_sdt=2005&sciodt=0,5&hl=en"",80,""2019-03-24"","""","""","""","""",,,,,9,1.50,5,2,6	"
"145,""D Darmawan, KN Fauzi"",""Sistem informasi manajemen"",2013,""Bandung: PT Remaja Rosdakarya"","""","""",""https://scholar.google.com/scholar?cites=4318526628911794233&as_sdt=2005&sciodt=0,5&hl=en"",81,""2019-03-24"",""CITATION"","""","""","""",,,,,145,24.17,73,2,6	"
"152,""B Hartono"",""Sistem Informasi Manajemen Berbasis Komputer"",2013,""Jakarta: Rineka Cipta"","""","""",""https://scholar.google.com/scholar?cites=14216098813722443644&as_sdt=2005&sciodt=0,5&hl=en"",82,""2019-03-24"",""CITATION"","""","""","""",,,,,152,25.33,152,1,6	"
"141,""R Taufiq"",""Sistem Informasi Manajemen"",2013,""Yogyakarta: Graha Ilmu"","""","""",""https://scholar.google.com/scholar?cites=9055284643190728234&as_sdt=2005&sciodt=0,5&hl=en"",83,""2019-03-24"",""CITATION"","""","""","""",,,,,141,23.50,141,1,6	"
"9,""A Jamal, L Yulianto"",""Rancang Bangun Sistem Informasi Aplikasi Kasir Menggunakan Barcode Reader Pada Toko Dan Jasa Widodo Computer Ngadirojo Kabupaten Pacitan"",2013,""Speed-Sentra Penelitian Engineering dan Edukasi"",""ijns.org"",""http://ijns.org/journal/index.php/speed/article/view/1192"",""https://scholar.google.com/scholar?cites=13121606357251229328&as_sdt=2005&sciodt=0,5&hl=en"",84,""2019-03-24"","""","""","""","""",,,,,9,1.50,5,2,6	"
