Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
0,"BS RESPATI","SISTEM PENDUKUNG KEPUTUSAN UNTUK KLASIFIKASI KOMPLIKASI DIABETES MELLITUS TIPE 2",2014,"","eprints.umm.ac.id","http://eprints.umm.ac.id/15477/","",491,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"R Romlah","SISTEM PENDUKUNG KEPUTUSAN PENERIMAAN BEASISWA DENGAN METODE SIMPLE ADDITIVE WEIGHTING (SAW) DI POLITEKNIK NEGERI MALANG",2014,"Jurnal Informatika Polinema","jip.polinema.ac.id","http://jip.polinema.ac.id/ojs3/index.php/jip/article/view/91","",492,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"N Cahyo Ardi","Perancangan Sistem Pendukung Keputusan Pemilihan kendaraan bermotor Roda Empat Menggunakan Pemrograman PHP dan MYSQL",2014,"","eprints.unisbank.ac.id","http://eprints.unisbank.ac.id/2074/","",493,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"R Kristiasi, S Zauhar, S Sarwono","Sistem Pendukung Keputusan Kepegawaian dengan Metode AHP dan Pemetaan Digital",,"Pekommas","jurnal.kominfo.go.id","http://jurnal.kominfo.go.id/index.php/pekommas/article/viewFile/194/182","",494,"2019-07-09","PDF","","","",,,,,0,0.00,0,3,
0,"Y Yulanda","PENERAPAN METODE AHP-TOPSIS PADA SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN PERUMAHAN",2014,"","eprints.undip.ac.id","http://eprints.undip.ac.id/44912/","",495,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"W Edi","APLIKASI SISTEM PENDUKUNG KEPUTUSAN UNTUK MENENTUKAN HARGA LAYANAN TEKNOLOGI INFORMASI",2014,"","eprints.undip.ac.id","http://eprints.undip.ac.id/44358/","",496,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"S Sinawati, U Syafiqoh","SISTEM PENDUKUNG KEPUTUSAN PENENTUAN PEMBERIAN BANTUAN BIAYA PENDIDIKAN MENGGUNAKAN ALGORITMA K-MEANS",2014,"SEMNASTEKNOMEDIA ONLINE","ojs.amikom.ac.id","http://ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/335","",497,"2019-07-09","","","","",,,,,0,0.00,0,2,5
0,"MT Asri Zaen, S Sunaryo, W Wijono","Sistem Pendukung Keputusan Untuk Investasi Perumahan Area Malang Menggunakan P Algoritma Bayesian",,"EECCIS","neliti.com","https://www.neliti.com/publications/69194/sistem-pendukung-keputusan-untuk-investasi-perumahan-area-malang-menggunakan-p-a","",498,"2019-07-09","","","","",,,,,0,0.00,0,3,
0,"VF Wijanarko, S Astuti","Implementasi Metode Analytic Network Process Dalam Sistem Pendukung Keputusan Penerimaan Karyawan Pada PT. Seroja Luckindo Lestari",,"eprints.dinus.ac.id","","http://eprints.dinus.ac.id/13099/1/jurnal_13488.pdf","",499,"2019-07-09","PDF","","","",,,,,0,0.00,0,2,
0,"IAWA Wicaksono","Sistem Pendukung Keputusan Kenaikan Jabatan Struktural Dengan Metode Profile Matching Pada Karyawan Universitas Negeri Semarang",2014,"Jurnal Teknik Elektro","journal.unnes.ac.id","http://journal.unnes.ac.id/nju/index.php/jte/article/view/3572","",500,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"H Sipayung","SISTEM PENDUKUNG KEPUTUSAN PEMBERIAN BEASISWA PPA DAN BBM BAGI MAHASISWA STMIK AKAKOM YOGYAKARTA MENGGUNAKAN METODE …",2014,"","eprints.akakom.ac.id","http://eprints.akakom.ac.id/2129/","",501,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"L TOBING, FL SUHERI","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN SALES PROMOTION GIRLS TERBAIK PADA PT MANDOM INDONESIA TBK DENGAN MENGGUNAKAN METODE …",2014,"","repository.potensi-utama.ac.id","http://repository.potensi-utama.ac.id/jspui/handle/123456789/473","",502,"2019-07-09","","","","",,,,,0,0.00,0,2,5
0,"W Setiyaningsih","Sistem Pendukung Keputusan Manajemen Komplain Menggunakan Metode Simple Multi-Attribute Rating Technique Exploiting Rank",2014,"Jurnal Teknologi Informasi dan Terapan","publikasi.polije.ac.id","https://publikasi.polije.ac.id/index.php/jtit/article/view/116","",503,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"RA Manurung","PERANCANGAN APLIKASI SISTEM PENDUKUNG KEPUTUSAN PERSEDIAAN ALAT TULIS KANTOR MENGGUNAKAN MULTIPLE ATRRIBUTE DECISION …",2014,"Majalah Ilmiah INTI (Informasi dan …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/inti/article/view/159","",504,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"MOH MUKHAROR","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN LOKASI ALTERNATIF TEMPAT PEMBUANGAN AKHIR SAMPAH DI KABUPATEN PONOROGO DENGAN METODE …",2014,"","eprints.umpo.ac.id","http://eprints.umpo.ac.id/92","",505,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"M Kamisutara, T Purworusmiardi","PERANCANGAN APLIKASI SISTEM PENDUKUNG KEPUTUSAN UNTUK PEMILIHAN KAMERA DENGAN ADAPTIVE SOFTWARE DEVELOPMENT DAN …",,"jurnal.narotama.ac.id","","http://jurnal.narotama.ac.id/index.php/narodroid/article/view/103","",506,"2019-07-09","","","","",,,,,0,0.00,0,2,
0,"Y Nuraeni","PENGEMBANGAN SISTEM PENDUKUNG KEPUTUSAN UNTUK MONITORING & PENINGKATAN KINERJA DOSEN (STUDI KASUS: UNIVERSITAS …",,"mmt.its.ac.id","","http://mmt.its.ac.id/download/SEMNAS/SEMNAS%20X/MTI/15.%20Prosiding%20Yeni%20Nuraeni%20-%20Ok.pdf","",507,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"HC SHOIMAH, PS Sasongko","SISTEM PENDUKUNG KEPUTUSAN SELEKSI PENERIMAAN BEA STUDI ETOS SEMARANG MENGGUNAKAN METODE FUZZY VIKOR",2014,"","eprints.undip.ac.id","http://eprints.undip.ac.id/59707/","",508,"2019-07-09","","","","",,,,,0,0.00,0,2,5
0,"AE Wijaya","SISTEM PENDUKUNG KEPUTUSAN PENENTU PC-CLONING PADA WARNET DI KABUPATEN SUBANG MENGGUNAKAN ALGORITMA C4. 5",2014,"Jurnal Teknologi dan Komunikasi STMIK …","jurnalstmiksubang.ac.id","http://www.jurnalstmiksubang.ac.id/index.php/jtik/article/view/15","",509,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"AS Putra","SISTEM PENDUKUNG KEPUTUSAN KELAYAKAN PEMBERIAN KREDIT NASABAH DENGAN METODE AHP (ANALYTICAL HIERARCHY PROCESS) PADA …",,"mahasiswa.dinus.ac.id","","http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/14152.pdf","",510,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"AS Damanik","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN MOBIL BARU MENGGUNAKAN METODE SIMPLE ADDITIVE WEIGHTING (SAW)",2014,"","repository.uin-suska.ac.id","http://repository.uin-suska.ac.id/3518/","",511,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"P Prihartanto","Konfigurasi Dasar untuk Pengembangan Sistem Pendukung Keputusan Penanggulangan Bencana Alam Gempa Bumi dan Tsunami di Indonesia",2014,"Alami","ejurnal.bppt.go.id","http://ejurnal.bppt.go.id/ejurnal2011/index.php/alami/article/view/960","",512,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"D Widjaja, KR Prilianti, H Setiawan","Sistem pendukung keputusan pemberian kredit rumah menggunakan analytical hierarchy process berbasis web",2014,"Volume 2 No. 2/Juli2014","academia.edu","https://www.academia.edu/download/50878464/16-25-1-SM.pdf","",513,"2019-07-09","PDF","","","",,,,,0,0.00,0,3,5
0,"G Ashadi","SISTEM PENDUKUNG KEPUTUSAN PENENTUAN JURUSAN PADA SEKOLAH MENENGAH ATAS DENGAN MOTODE FUZZY LOGIC",2014,"","eprints.sinus.ac.id","https://eprints.sinus.ac.id/283/","",514,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"FN Hidayati","Sistem Pendukung Keputusan Penentuan Pembelian Rumah Di Kota Semarang Menggunakan Metode Analytical Hierarchy Process",,"mahasiswa.dinus.ac.id","","http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/14655.pdf","",515,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"A Wuragil, A Yaqin, DS Perbawa","SISTEM PENDUKUNG KEPUTUSAN SEBAGAI ALTERNATIF PEMILIHAN JURUSAN CALON PESERTA DIDIK BARU (STUDI KASUS: SMK MUHAMMADIYAH …",2014,"SEMNASTEKNOMEDIA …","ojs.amikom.ac.id","https://www.ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/390","",516,"2019-07-09","","","","",,,,,0,0.00,0,3,5
0,"E DIANA SAPUTRI","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN LOKASI OBJEK WISATA KABUPATEN PONOROGO MENGGUNAKAN METODE SAW (SIMPLE ADDITIVE …",2014,"","eprints.umpo.ac.id","http://eprints.umpo.ac.id/681","",517,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"D KURNIAWATI","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN JURUSAN PADA SMA MENGGUNAKAN FUZZY MULTI CRITERIA DECISION MAKING (FMCDM)",2014,"","eprints.umk.ac.id","http://eprints.umk.ac.id/2981/","",518,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"M Hermawati, TIUK Indonesia","Sistem Pendukung Keputusan Potensi Komoditas Pertanian di Institusi Balai Pengkajian Teknologi Pertanian (BPTP) Jawa Barat",2014,"","elib.unikom.ac.id","https://elib.unikom.ac.id/files/disk1/697/jbptunikompp-gdl-mayahermaw-34808-11-unikom_m-a.pdf","",519,"2019-07-09","PDF","","","",,,,,0,0.00,0,2,5
0,"CAYU DEWI, B Noranita","SISTEM PENDUKUNG KEPUTUSAN PENERIMAAN SISWA AKSELERASI SMP NEGERI 2 SEMARANG DENGAN METODE NAIVE BAYES",2014,"","eprints.undip.ac.id","http://eprints.undip.ac.id/59715/","",520,"2019-07-09","","","","",,,,,0,0.00,0,2,5
0,"L Ardila Nasution","Sistem Pendukung Keputusan Produksi Tiang Pancang Menggunakan Metode Simple Additive Weighting (SAW) Pada PT. Jaya Beton Indonesia Medan",2014,"","Universitas Potensi Utama","","",521,"2019-07-09","CITATION","","","",,,,,0,0.00,0,1,5
0,"S Subekti, AR Mariana, A Riswanda","Sistem Pendukung Keputusan Penasehat Akademik (PA) untuk Mengurangi Angka Drop Out (DO) di STMIK Bina Sarana Global",2014,"JURNAL SISFOTEK …","stmikglobal.ac.id","http://stmikglobal.ac.id/journal/index.php/sisfotek/article/view/39","",522,"2019-07-09","","","","",,,,,0,0.00,0,3,5
0,"H Harliana","Perancangan Sistem Pendukung Keputusan Pemilihan Pengesub Menggunakan TOPSIS",2014,"Creative Information Technology Journal","citec.amikom.ac.id","http://citec.amikom.ac.id/main/index.php/citec/article/view/13","",523,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"IP Eratama, IGA Utama","RANCANG BANGUN SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN OPERATOR TELEKOMUNIKASI DENGAN METODE AHP DAN TOPSIS",,"core.ac.uk","","https://core.ac.uk/download/pdf/35357435.pdf","",524,"2019-07-09","PDF","","","",,,,,0,0.00,0,2,
0,"SA Manurung","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN OBAT HERBALUNTUK DIET DENGAN METODE SIMPLEMULTI ATTRIBUTERATING TECHNIQUE (SMART)",2014,"Majalah Ilmiah INTI (Informasi dan …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/inti/article/view/268","",525,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"R Setyawan","SISTEM PENDUKUNG KEPUTUSAN PENERIMAAN PEMAIN SEPAK BOLA DALAM SELEKSI KLUB PERSADA JAYA DENGAN MENGGUNAKAN PHP MYSQL",2014,"","eprints.umpo.ac.id","http://eprints.umpo.ac.id/714/","",526,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"E Ary Kristanto","SISTEM PENDUKUNG KEPUTUSAN PENYELEKSIAN BANTUAN DANA RUMAH TIDAK LAYAK HUNI BERBASIS WEB PADA KECAMATAN KOTA KUDUS",2014,"","eprints.umk.ac.id","http://eprints.umk.ac.id/3008/","",527,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"M Firza","RANCANG BANGUN SISTEM PENDUKUNG KEPUTUSAN SELEKSI CALON KARYAWAN PADA PT. NIKO RAMA TOBACCO MENGGUNAKAN METODE SAW",2014,"","eprints.umk.ac.id","http://eprints.umk.ac.id/3021/","",528,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"AA Fitri","SISTEM PENDUKUNG KEPUTUSAN PENENTUAN WILAYAH RAWAN BANJIR MENGGUNAKAN METODE SIMPLE ADDITIVE WEIGHTING (SAW) DI KABUPATEN …",2014,"","repository.upi.edu","http://repository.upi.edu/12524/","",529,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"AW Halim, P Sudarmaningtyas, IA Mastan","Rancang Bangun Sistem Pendukung Keputusan Pemilihan Supplier pada PT AMSI dengan Metode Promethee",2014,"Jurnal JSIKA","jurnal.stikom.edu","http://jurnal.stikom.edu/index.php/jsika/article/view/510","",530,"2019-07-09","","","","",,,,,0,0.00,0,3,5
0,"M Mustakim, EW Apriyanto","Sistem Pendukung Keputusan Penentuan Penerima Bantuan Keuangan Korban Bencana Alam Menggunakan Metode Analytical Hierarchy Process",2014,"Jurnal Fakultas Hukum UII","neliti.com","https://www.neliti.com/publications/115705/sistem-pendukung-keputusan-penentuan-penerima-bantuan-keuangan-korban-bencana-al","",531,"2019-07-09","","","","",,,,,0,0.00,0,2,5
0,"RS Guntoro","PEMBUATAN SISTEM PENDUKUNG KEPUTUSAN UNTUK PEMILIHAN VENDOR ACARA PERNIKAHAN MENGGUNAKAN METODE MULTI–ATTRIBUTE GLOBAL …",2014,"CALYPTRA","journal.ubaya.ac.id","http://journal.ubaya.ac.id/index.php/jimus/article/view/1488","",532,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"A Nurhidayat","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN PERGURUAN TINGGI UNTUK SISWA YANG MELANJUTKAN KULIAH PADA SMA N 1 TEGAL",,"mahasiswa.dinus.ac.id","","http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/13464.pdf","",533,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"DS Fernandes","Sistem Pendukung Keputusan Pemenangan Lelang Tender Berbasis Web Studi Kasus Di Kementrian Kesehatan Timor Leste Menggunakan Metode AHP",2014,"","eprints.akakom.ac.id","http://eprints.akakom.ac.id/2110/","",534,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"R Wijaya","Perancangan Sistem Pendukung Keputusan Untuk Pemilihan Lokasi Perumahan Menggunakan Weighted Product Method (WPM)",2014,"Jurnal Informatika","academia.edu","http://www.academia.edu/download/51229988/Perancangan_Sistem_Pendukung_Keputusan_Untuk_Pemilihan_Lokasi_Perumahan.pdf","",535,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,5
0,"IPD Lesmana, AS Bintoro","SISTEM PENDUKUNG KEPUTUSAN PENERIMAAN BEASISWA BIDIK MISI DI POLITEKNIK NEGERI JEMBER MENGGUNAKAN LOGIKA FUZZY",2014,"Jurnal Teknologi Informasi dan …","publikasi.polije.ac.id","https://publikasi.polije.ac.id/index.php/jtit/article/view/375","",536,"2019-07-09","","","","",,,,,0,0.00,0,2,5
0,"A Al Akbar, LN Zulita","SISTEM PENDUKUNG KEPUTUSAN PENENTUAN PENYALURAN BERAS BERSUBSIDI MENGGUNAKAN METODE ANALYTICAL HIERARCHY PROCESS (AHP)",2014,"JURNAL MEDIA INFOTAMA","jurnal.unived.ac.id","https://jurnal.unived.ac.id/index.php/jmi/article/view/241","",537,"2019-07-09","","","","",,,,,0,0.00,0,2,5
0,"R Arifah","SISTEM PENDUKUNG KEPUTUSAN UNTUK KESEMBUHAN LUKA PADA DIABETES MELLITUS DENGAN FUZZY LOGIC",2014,"","eprints.umm.ac.id","http://eprints.umm.ac.id/15467/","",538,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"M Wijanarto","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN OBJEK WISATA DAN HOTEL DI DAERAH ISTIMEWA YOGYAKARTA DENGAN METODE FUZZY MCDM …",,"mahasiswa.dinus.ac.id","","http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/14684.pdf","",539,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"H Eko Nur","IMPLEMENTASI FUZZY MODEL TAHANI UNTUK PERANCANGAN SISTEM PENDUKUNG KEPUTUSAN PENERIMAAN TARUNA BARU",2014,"","eprints.undip.ac.id","http://eprints.undip.ac.id/44362/","",540,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"R Kurniawan","SISTEM PENDUKUNG KEPUTUSAN GURU BERPRESTASI MENGGUNAKAN METODE ANALYTICAL HIERARCHY PROCESS (AHP) DAN WEIGHTED PRODUCT …",2014,"","repository.upi.edu","http://repository.upi.edu/id/eprint/16403","",541,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"MMSAWPPT Berkah","Sistem Pendukung Keputusan Pemilihan Karyawan Terbaik Menggunakan Metode SAW Pada PT. Berkah Cahaya Muria Kudus",,"core.ac.uk","","https://core.ac.uk/download/pdf/35379157.pdf","",542,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"BS Santoso, M Izatillah, M Ibrahim, L Wulandari","Aplikasi Sistem Pendukung Keputusan Penentuan Destinasi Wisata DKI Jakarta Menggunakan Metode AHP Berbasis Web",2014,"","researchgate.net","https://www.researchgate.net/profile/Budi_Santoso28/publication/281495450_APLIKASI_SISTEM_PENDUKUNG_KEPUTUSAN_PENENTUAN_DESTINASI_WISATA_DKI_JAKARTA_MENGGUNAKAN_METODE_AHP_BERBASIS_WEB/links/55eb8c5008aeb651626777a5.pdf","",543,"2019-07-09","PDF","","","",,,,,0,0.00,0,4,5
0,"AD Cahyani","APLIKASI SISTEM PENDUKUNG KEPUTUSAN UNTUK PENENTUAN PRODUK UNGGULAN DAERAH MENGGUNAKAN FAHP DAN ELECTRE II",,"mmt.its.ac.id","","http://mmt.its.ac.id/download/SEMNAS/SEMNAS%20XX/MTI/12.%20Prosiding%20Andharini%20Dwi%20C%20-%20OK.pdf","",544,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"I Abdulloh","SISTEM PENDUKUNG KEPUTUSAN PENEMPATAN POSISI IDEAL PEMAIN SEPAK BOLA MENGGUNAKAN ALGORITMA FUZZY (Studi Kasus: UKM SEPAK BOLA …",2014,"","eprints.umm.ac.id","http://eprints.umm.ac.id/25383/","",545,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"N Azizah, DE Riyanto, S Adhy","Sistem Pendukung Keputusan Pemberian Bantuan Logistik Bencana Banjir di Jawa Tengah Berdasarkan Proses Hierarki Analitik",2014,"Journal of Informatics and …","ejournal3.undip.ac.id","https://ejournal3.undip.ac.id/index.php/joint/article/view/6291","",546,"2019-07-09","","","","",,,,,0,0.00,0,3,5
0,"GS Putra, S Novianto","SISTEM PENDUKUNG KEPUTUSAN UNTUK MENENTUKAN JUMLAH PRODUKSI BARANG DI CV. BUDI DJAJA DENGAN METODE TSUKAMOTO",,"mahasiswa.dinus.ac.id","","http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/14516.pdf","",547,"2019-07-09","PDF","","","",,,,,0,0.00,0,2,
0,"E SIDAURUK","SISTEM PENDUKUNG KEPUTUSAN PENILAIAN KINERJA MAHASISWA PENERIMA BEASISWA MAGANG PADA UNIVERSITAS MURIA KUDUS DENGAN …",2014,"","eprints.umk.ac.id","http://eprints.umk.ac.id/3113/","",548,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"D Mahardika","SISTEM PENDUKUNG KEPUTUSAN PROMOSI KENAIKAN JABATAN POSISI MANAGER DENGAN METODE PERBANDINGAN EKSPONENSIAL PADA PT …",,"mahasiswa.dinus.ac.id","","http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/13166.pdf","",549,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"D Utaminingsih","Sistem Pendukung Keputusan Untuk Menempatkan Iklan Produk Pada Program Televisi Menggunakan Metode AHP",,"eprints.dinus.ac.id","","http://eprints.dinus.ac.id/13166/1/jurnal_13630.pdf","",550,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"A Kusumaningrum","SISTEM PENDUKUNG KEPUTUSAN KESESUAIAN LOKASI TERNAK DENGAN TAMPILAN TOPOLOGI WILAYAH (Studi Kasus: Kabupaten Brebes)",2014,"","etd.repository.ugm.ac.id","http://etd.repository.ugm.ac.id/index.php?act=view&buku_id=68717&mod=penelitian_detail&sub=PenelitianDetail&typ=html","",551,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"Y Amali, DRYTC Pramudi, M SSi","SISTEM PENDUKUNG KEPUTUSAN PENENTUAN MEDIA IKLAN PADA PERUM BULOG MENGGUNAKAN METODE ELECTRE (ELIMINATION AND CHOICE …",,"mahasiswa.dinus.ac.id","","http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/14396.pdf","",552,"2019-07-09","PDF","","","",,,,,0,0.00,0,3,
0,"RS Arianto","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN SUPPLIER MATERIAL PADA PT. NASINDO ANUGRAH SEJATI–SEMARANG DENGAN MENGGUNAKAN …",,"mahasiswa.dinus.ac.id","","http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/14765.pdf","",553,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"SN Azhari","SISTEM PENDUKUNG KEPUTUSAN UNTUK PENENTUAN BARANG KONVEKSI YANG HARUS DISEDIAKAN MENGGUNAKAN METODE PROMETHEE",2014,"","repository.ugm.ac.id","https://repository.ugm.ac.id/id/eprint/134494","",554,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"RR Ardianto","Penerapan Metode Fuzzy-PROMETHEE pada Sistem Pendukung Keputusan Pemilihan Media Iklan pada PT SidoMuncul",,"core.ac.uk","","https://core.ac.uk/download/pdf/35378813.pdf","",555,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"TR Andrian","Penentuan Faktor Kriteria Terbesar pada Suatu Sistem Pendukung Keputusan Bermetode Analytical Hierarchy Process (AHP) Menggunakan Algoritma Iterative …",2014,"","digilib.unila.ac.id","http://digilib.unila.ac.id/5493/","",556,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"F Rachmaniah, TIUK Indonesia","PEMBANGUNAN SISTEM PENDUKUNG KEPUTUSAN PENGADAAN ALAT SURVEI DI PUSAT PENELITIAN DAN PENGEMBANGAN GEOLOGI KELAUTAN …",,"elib.unikom.ac.id","","https://elib.unikom.ac.id/files/disk1/659/jbptunikompp-gdl-fadhilahra-32948-11-unikom_f-a.pdf","",557,"2019-07-09","PDF","","","",,,,,0,0.00,0,2,
0,"P Purnama Nur Rachman","Sistem Pendukung Keputusan Penjurusan di SMA Menggunakan Fuzzy Logic Metode Sugeno Berbasis Web (Studi kasus: Sekolah Menengah Atas Negeri …",2014,"","digilib.uinsgd.ac.id","http://digilib.uinsgd.ac.id/1772/","",558,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"N Sulistianingsih, S Kusumadewi","Analisis Penerimaan Teknik Ragam Dialog pada Tahap Anamnesa untuk Penegakan Diagnosa Penyakit Berbasis Sistem Pendukung Keputusan",2014,"Prosiding SNATIF","jurnal.umk.ac.id","https://jurnal.umk.ac.id/index.php/SNA/article/view/195","",559,"2019-07-09","","","","",,,,,0,0.00,0,2,5
0,"T Handoyo","SISTEM PENDUKUNG KEPUTUSAN UNTUK MENENTUKAN PROGRAM KEAHLIAN DI SMK MUHAMMADIYAH 1 MUNTILAN DENGAN MENGGUNAKAN METODE …",2014,"SEMNASTEKNOMEDIA ONLINE","ojs.amikom.ac.id","http://ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/1083","",560,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"YVP Wulansari, WS Sari, M Kom","SISTEM PENDUKUNG KEPUTUSAN PENILAIAN KINERJA KARYAWAN DI PT PLN (PERSERO) SEMARANG DENGAN MENGGUNAKAN METODE SIMPLE …",,"core.ac.uk","","https://core.ac.uk/download/pdf/35378803.pdf","",561,"2019-07-09","PDF","","","",,,,,0,0.00,0,3,
0,"HP Adhy","SISTEM PENDUKUNG KEPUTUSAN PROGRESIFITAS KARYAWAN DENGAN METODE FUZZY DI YAYASAN YATIM MANDIRI SOLO",2014,"","eprints.sinus.ac.id","https://eprints.sinus.ac.id/263/","",562,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"A Syahputra","SISTEM PENDUKUNG KEPUTUSAN PENERIMAAN BEASISWA GUBERNUR RIAU MENGGUNAKAN FUZZY DENGAN METODE PROFILE MATCHING",2014,"","repository.uin-suska.ac.id","http://repository.uin-suska.ac.id/id/eprint/3532","",563,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"N Redy, A Linda, M Kom, ZY Ilman, M MM","SISTEM PENDUKUNG KEPUTUSAN KELAYAKAN KREDIT KEPEMILIKAN RUMAH MENGGUNAKAN METODE CREDIT SCORING PADA PT POLYGON ABADI",2014,"","eprints.binadarma.ac.id","http://eprints.binadarma.ac.id/2411/","",564,"2019-07-09","","","","",,,,,0,0.00,0,5,5
0,"N Norlaila","SISTEM PENDUKUNG KEPUTUSAN PENENTUAN MAHASISWA TERBAIK MENGGUNAKAN FUZZY MULTIPLE ATTRIBUTE DECISION MAKING DENGAN SIMPLE …",2014,"SEMNASTEKNOMEDIA ONLINE","ojs.amikom.ac.id","https://www.ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/1086","",565,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"F Prisma Anggit","SISTEM PENDUKUNG KEPUTUSAN PENENTUAN LOKASI BARAKPENGUNGSIAN BENCANA ALAM ERUPSI GUNUNG MERAPI MENGGUNAKAN METODE …",2014,"","repository.upnyk.ac.id","http://repository.upnyk.ac.id/8269/","",566,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"W Setyaningsih, R Annas","SISTEM PENDUKUNG KEPUTUSAN PEMBERIAN KREDIT PADA LEMBAGA PERKREDITAN DESA JERU TUMPANG MENGGUNAKAN METODE ANALYTICAL …",2014,"Jurnal Teknologi Informasi dan …","publikasi.polije.ac.id","https://publikasi.polije.ac.id/index.php/jtit/article/view/377","",567,"2019-07-09","","","","",,,,,0,0.00,0,2,5
0,"LA Surbakti","SISTEM PENDUKUNG KEPUTUSAN PENENTUAN PEMENANG MUSABAQAH TILAWATIL QUR'AN TINGKAT KECAMATAN DENGAN MENGGUNAKAN METODE …",2014,"Majalah Ilmiah INTI (Informasi dan …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/inti/article/view/273","",568,"2019-07-09","","","","",,,,,0,0.00,0,1,5
